Title,Release Date,Rating,Genres,Plays
Doom,12-May-16,4.0,Shooter,18000
Shin Megami Tensei V,12-Nov-21,3.8,Adventure-RPG-Turn Based Strategy,4100
Bayonetta,29-Oct-09,3.9,Brawler-Shooter,13000
Stardew Valley,26-Feb-16,4.1,Indie-RPG-Simulator-Strategy,20000
The Last of Us Part II,19-Jun-20,4.1,Adventure-Shooter,13000
Silent Hill 2,24-Sep-01,4.5,Adventure-Puzzle,8600
The Witcher 3: Wild Hunt,19-May-15,4.3,Adventure-RPG,17000
Persona 5,15-Sep-16,4.1,Adventure-RPG-Turn Based Strategy,16000
Doom Eternal,19-Mar-20,4.2,Shooter,12000
The Elder Scrolls V: Skyrim,10-Nov-11,3.7,Adventure-RPG,22000
Neon White,16-Jun-22,4.1,Indie-Platform-Shooter-Visual Novel,2900
Devil May Cry 5,8-Mar-19,4.3,Adventure-Brawler,12000
Overwatch 2,4-Oct-22,2.7,Shooter,6600
Resident Evil 4,11-Jan-05,4.3,Shooter,14000
Final Fantasy VII Remake,10-Apr-20,4.1,Adventure-RPG,12000
Sonic Frontiers,8-Nov-22,3.6,Adventure-Platform,2900
Inscryption,19-Oct-21,4.1,Adventure-Card & Board Game-Indie-Puzzle-Strategy,5400
Tunic,16-Mar-22,3.9,Adventure-Indie-Puzzle-RPG,3400
Dark Souls,22-Sep-11,4.3,Adventure-RPG,14000
The Legend of Zelda: Ocarina of Time,21-Nov-98,4.3,Adventure-RPG,17000
Vampire Survivors,17-Dec-21,3.7,Arcade-Indie-RPG,6100
Batman: Arkham City,18-Oct-11,4.1,Adventure-Brawler,16000
Yakuza Kiwami,21-Jan-16,3.7,Adventure-Brawler-RPG,9700
Phoenix Wright: Ace Attorney,15-Sep-05,4.1,Adventure-Puzzle-Visual Novel,12000
Team Fortress 2,9-Oct-07,3.9,Shooter,16000
Xenoblade Chronicles 2,1-Dec-17,3.9,Adventure-RPG,7400
Splatoon 3,9-Sep-22,4.1,Platform-Shooter,3500
Chrome Dino,1-Sep-14,3.5,Arcade,14000
Katana Zero,18-Apr-19,4.1,Adventure-Arcade-Indie-Platform-Strategy,9300
Life is Strange,29-Jan-15,3.4,Adventure-RPG,15000
Dark Souls II: Scholar of the First Sin,2-Apr-15,3.5,Adventure-RPG,11000
Deathloop,14-Sep-21,3.5,Adventure-Shooter,4200
Shadow of the Colossus,18-Oct-05,4.4,Adventure-Platform-Puzzle,10000
Teenage Mutant Ninja Turtles: Shredder's Revenge,16-Jun-22,3.8,Arcade-Brawler-Indie,3500
Psychonauts,19-Apr-05,4.0,Adventure-Platform,7100
Fallout 4,9-Nov-15,3.1,RPG-Shooter,16000
Uncharted 4: A Thief's End,10-May-16,4.1,Adventure-Shooter,14000
The Legend of Zelda: A Link to the Past,21-Nov-91,4.1,Adventure-Puzzle-RPG,13000
Silent Hill,23-Feb-99,4.1,Adventure-Puzzle,6800
Super Smash Bros. Brawl,31-Jan-08,3.8,Fighting-Platform,19000
Borderlands 2,18-Sep-12,3.5,RPG-Shooter,16000
No More Heroes,6-Dec-07,4.0,Adventure-Brawler,5600
Ghost of Tsushima,17-Jul-20,4.1,Adventure-Brawler-RPG,8500
Sifu,8-Feb-22,3.8,Brawler-Indie,2700
Super Mario Bros. 3,23-Oct-88,4.0,Platform,14000
Dishonored,9-Oct-12,3.9,Adventure-RPG,14000
Metal Gear Solid 3: Snake Eater,17-Nov-04,4.5,Adventure-Shooter-Tactical,9200
Journey,13-Mar-12,3.9,Adventure-Platform,12000
Kingdom Hearts,28-Mar-02,3.6,Adventure-RPG,12000
Titanfall 2,28-Oct-16,4.1,Adventure-Shooter,12000
Doom,10-Dec-93,4.0,Shooter,11000
Live A Live,22-Jul-22,4.1,RPG,1100
The Last of Us Remastered,26-Jul-14,4.3,Adventure-Shooter,12000
Sonic the Hedgehog,23-Jun-91,3.1,Platform,12000
Rocket League,6-Jul-15,3.4,Indie-Racing-Sport,17000
Batman: Arkham Knight,23-Jun-15,3.7,Adventure-Brawler,13000
Bayonetta 3,28-Oct-22,3.7,Brawler,1600
Disco Elysium,15-Oct-19,4.6,Adventure-RPG-Turn Based Strategy,4000
Guilty Gear: Strive,11-Jun-21,3.9,Fighting,5500
Wii Sports,19-Nov-06,3.7,Simulator-Sport,18000
Hogwarts Legacy,10-Feb-23,3.5,Adventure-RPG,1400
Mario Kart Wii,10-Apr-08,3.9,Racing,19000
Resident Evil 3,3-Apr-20,3.2,Adventure-Shooter,8400
Unpacking,2-Nov-21,3.6,Indie-Puzzle-Simulator,4900
Red Dead Redemption,18-May-10,4.2,Adventure-RPG-Shooter,13000
Tales of Arise,10-Sep-21,3.6,Adventure-RPG,3100
Deltarune: Chapter 1,31-Oct-18,3.9,Adventure-Indie-RPG-Turn Based Strategy,11000
Dead Space,27-Jan-23,4.3,Adventure-RPG-Shooter,1300
Tomb Raider,4-Mar-13,3.5,Adventure-Platform-Puzzle-Shooter,15000
Super Mario Galaxy 2,23-May-10,4.3,Adventure-Platform,13000
Donkey Kong Country,18-Nov-94,3.9,Adventure-Platform,11000
What Remains of Edith Finch,24-Apr-17,4.0,Adventure-Indie-Puzzle,8600
Monster Hunter Rise,26-Mar-21,4.0,Adventure-Brawler-RPG,5700
Pokémon Emerald,16-Sep-04,4.0,Adventure-RPG-Turn Based Strategy,16000
NEO: The World Ends with You,26-Jul-21,4.2,Brawler-RPG,2500
Assassin's Creed II,17-Nov-09,3.8,Adventure-Platform,16000
Pokémon Scarlet,18-Nov-22,3.5,Adventure-RPG-Turn Based Strategy,2600
Dead Space,14-Oct-08,4.0,Shooter,9600
New Super Mario Bros.,15-May-06,3.5,Adventure-Platform,16000
Shadow of the Colossus,6-Feb-18,4.1,Adventure-Platform-Puzzle,7800
Horizon Forbidden West,18-Feb-22,3.8,Adventure-RPG,2700
Ori and the Blind Forest,11-Mar-15,3.9,Adventure-Platform-Puzzle,7900
Demon's Souls,12-Nov-20,3.9,Adventure-RPG,4100
A Plague Tale: Innocence,14-May-19,3.7,Adventure-RPG,5400
The Legend of Zelda: Link's Awakening,20-Sep-19,3.9,Adventure,7600
Assassin's Creed,13-Nov-07,2.9,Adventure-Platform,13000
Judgment,13-Dec-18,4.1,Adventure-RPG,3100
Call of Duty: Black Ops,9-Nov-10,3.7,Shooter,14000
Ratchet & Clank: Rift Apart,11-Jun-21,4.0,Adventure-Platform-Shooter,3700
Pokémon Black,18-Sep-10,4.0,Adventure-RPG-Turn Based Strategy,12000
The Stanley Parable,17-Oct-13,3.8,Adventure-Indie,10000
The Legend of Zelda,21-Feb-86,3.2,Adventure,9300
AI: The Somnium Files - Nirvana Initiative,23-Jun-22,3.9,Adventure-Puzzle-Visual Novel,1500
Ghost Trick: Phantom Detective,19-Jun-10,4.4,Adventure-Puzzle,3600
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,27-Sep-19,4.2,Adventure-RPG,4700
Paper Mario: The Thousand-Year Door,22-Jul-04,4.4,Adventure-RPG-Turn Based Strategy,6700
God of War II,13-Mar-07,4.0,Adventure-Brawler-Platform,9300
Mass Effect 2,26-Jan-10,4.3,Adventure-RPG-Shooter,9600
Forza Horizon 5,9-Nov-21,3.8,Racing,4600
Metal Gear Solid V: Ground Zeroes,18-Mar-14,3.3,Adventure-RPG-Shooter-Strategy,9500
No More Heroes III,27-Aug-21,3.9,Brawler,1600
Banjo-Kazooie,29-Jun-98,4.0,Adventure-Platform,7400
Astro's Playroom,12-Nov-20,4.0,Adventure-Platform,5700
Call of Duty: Black Ops II,12-Nov-12,3.8,Shooter,13000
The Legend of Zelda: Skyward Sword HD,16-Jul-21,3.8,Adventure-RPG,3700
Mega Man X,17-Dec-93,4.1,Adventure-Platform-Shooter,6900
Subnautica,23-Jan-18,3.8,Adventure-Indie,7200
Returnal,30-Apr-21,4.0,Shooter,2400
New Super Mario Bros. Wii,12-Nov-09,3.5,Adventure-Platform,13000
Citizen Sleeper,5-May-22,4.1,Adventure-Indie-RPG,1200
Yakuza 3 Remastered,9-Aug-18,3.3,Adventure-RPG-Simulator,4300
Garry's Mod,24-Dec-04,3.8,Indie-Simulator,12000
Wolfenstein: The New Order,20-May-14,3.6,Adventure-Shooter,8400
Deus Ex,26-Jun-00,4.4,RPG-Shooter,3800
BioShock 2,9-Feb-10,3.6,Adventure-RPG-Shooter,9100
Soul Hackers 2,25-Aug-22,3.1,RPG,750
Enter the Gungeon,5-Apr-16,3.6,Adventure-Arcade-Indie-Shooter,8900
The House in Fata Morgana,27-Dec-12,4.4,Adventure-Indie-Visual Novel,1700
Shovel Knight,26-Jun-14,4.0,Adventure-Indie-Platform,8500
Firewatch,9-Feb-16,3.7,Adventure-Indie,7800
Dark Souls II,11-Mar-14,3.3,Adventure-RPG,6700
Blasphemous,10-Sep-19,3.7,Adventure-Brawler-Indie-Platform-RPG,4200
Final Fantasy XIV Online,27-Aug-13,3.7,Adventure-RPG-Strategy,5900
Immortality,30-Aug-22,3.9,Indie-Simulator,1200
Resident Evil 6,2-Oct-12,2.5,Adventure-Shooter,7800
Devil May Cry 3: Dante's Awakening,17-Feb-05,4.2,Adventure-Brawler-Shooter,6100
The Last of Us Part I,1-Sep-22,4.4,Adventure-Shooter,1400
Super Meat Boy,20-Oct-10,3.5,Adventure-Indie-Platform,10000
Mass Effect Legendary Edition,14-May-21,4.5,Adventure-RPG-Shooter-Strategy,2800
Helltaker,11-May-20,3.3,Adventure-Indie-Puzzle,7500
Pokémon Sword,15-Nov-19,2.9,Adventure-RPG,9700
Crash Bandicoot N. Sane Trilogy,30-Jun-17,3.8,Adventure-Platform,7700
Tetris,1-Nov-89,4.1,Arcade-Puzzle,9600
Valorant,2-Jun-20,2.5,Shooter-Tactical,8200
Super Mario 3D World,21-Nov-13,3.9,Adventure-Platform,9600
Uncharted 3: Drake's Deception,1-Nov-11,3.6,Adventure-Platform-Shooter,11000
Phoenix Wright: Ace Attorney - Trials and Tribulations,31-Mar-06,4.4,Adventure-Visual Novel,6600
Yume Nikki,26-Jun-04,4.0,Adventure-Indie,4000
Max Payne,23-Jul-01,3.9,Shooter,6300
Five Nights at Freddy's,8-Aug-14,2.9,Adventure-Indie-Simulator-Strategy,8400
Donkey Kong Country 2: Diddy's Kong Quest,21-Nov-95,4.2,Adventure-Platform,6600
Sonic the Hedgehog 3 & Knuckles,18-Oct-94,4.2,Platform,6000
Resident Evil 2,21-Jan-98,4.2,Adventure-Shooter,5500
Full Metal Daemon Muramasa,30-Oct-09,4.3,Adventure-Visual Novel,496
Soma,21-Sep-15,4.0,Adventure-Indie,3900
The Binding of Isaac: Rebirth,4-Nov-14,4.0,Adventure-Arcade-Indie-RPG-Shooter,8200
Luigi's Mansion 3,31-Oct-19,3.8,Adventure,5600
Katamari Damacy Reroll,6-Dec-18,4.1,Adventure-Puzzle,4300
Mario Kart 7,2-Dec-11,3.5,Racing,10000
Castle Crashers,27-Aug-08,3.6,Adventure-Brawler-Indie-RPG,9400
Rain World,28-Mar-17,4.1,Adventure-Indie-Platform-RPG,1100
Mario Party Superstars,28-Oct-21,3.7,Card & Board Game,3800
Bully,17-Oct-06,3.9,Adventure,6700
Mario Kart 64,14-Dec-96,3.5,Racing,9700
Octopath Traveler II,24-Feb-23,4.4,RPG-Turn Based Strategy,258
Norco,24-Mar-22,3.9,Adventure-Indie-Puzzle,809
Resident Evil,22-Mar-02,4.3,Adventure-Puzzle,4000
Assassin's Creed Odyssey,5-Oct-18,3.4,Adventure-RPG,6800
Transistor,20-May-14,3.8,Adventure-Indie-RPG-Strategy-Turn Based Strategy,5600
The Evil Within,14-Oct-14,3.4,Adventure-Shooter,4800
Metal: Hellsinger,15-Sep-22,3.7,Adventure-Music-Shooter,1200
Pokémon White,18-Sep-10,4.1,Adventure-RPG-Turn Based Strategy,9000
Outlast,4-Sep-13,3.3,Adventure-Indie,7500
Hitman 3,20-Jan-21,4.1,Adventure-Shooter-Tactical,3300
Sable,23-Sep-21,3.5,Adventure-Indie-Platform-Puzzle-RPG,1300
Super Smash Bros. for Wii U,21-Nov-14,3.5,Fighting-Platform,11000
Kirby's Adventure,23-Mar-93,3.6,Platform,6000
Tekken 7,18-Feb-15,3.8,Fighting,6600
Umineko: When They Cry Chiru,15-Sep-09,4.6,Adventure-Visual Novel,1700
Kingdom Hearts II Final Mix,29-Mar-07,4.5,Adventure-Brawler-Platform-RPG-Shooter,4400
Superliminal,12-Nov-19,3.6,Adventure-Indie-Puzzle-Shooter,3800
Death Stranding: Director's Cut,24-Sep-21,4.2,Adventure,1300
Persona 4,10-Jul-08,4.0,RPG-Simulator-Visual Novel,5700
Wordle,21-Jun-21,3.2,Puzzle,3000
The Sims 4,2-Sep-14,3.0,RPG-Simulator,8300
Far Cry 4,18-Nov-14,3.2,Adventure-Shooter-Tactical,8500
Sonic Forces,7-Nov-17,1.9,Adventure-Platform-Strategy,5000
To the Moon,1-Nov-11,3.9,Adventure-Indie-Puzzle-RPG,4700
Baba is You,13-Mar-19,4.0,Indie-Puzzle-Strategy,4600
The Witcher 3: Wild Hunt - Game of the Year Edition,29-Aug-16,4.5,Adventure-RPG,6000
Super Smash Bros.,21-Jan-99,3.4,Fighting-Platform,9800
Super Mario 64 DS,21-Nov-04,3.6,Adventure-Platform,9100
Halo 4,6-Nov-12,3.0,Shooter,7600
Middle-earth: Shadow of Mordor,30-Sep-14,3.4,Adventure-Brawler-RPG,8400
Mega Man 2,2-Jun-89,3.6,Adventure-Platform,6100
Phoenix Wright: Ace Attorney Trilogy,17-Apr-14,4.3,Adventure-Puzzle-Simulator-Visual Novel,4000
Infamous: Second Son,21-Mar-14,3.4,Adventure-Platform-Shooter,7600
Star Wars: Knights of the Old Republic,15-Jul-03,4.2,Adventure-RPG,5300
No More Heroes 2: Desperate Struggle,26-Jan-10,3.5,Adventure-Brawler,3200
Kirby Super Star Ultra,22-Sep-08,4.3,Adventure-Platform,5800
Katamari Damacy,18-Mar-04,4.2,Adventure-Puzzle,4100
Shadow the Hedgehog,15-Nov-05,2.4,Adventure-Platform-Shooter,5600
Ōkami HD,30-Oct-12,4.2,Adventure-RPG,3300
Metroid: Samus Returns,15-Sep-17,3.6,Adventure-Platform,3900
Life is Strange: True Colors,10-Sep-21,3.6,Adventure,2300
Pokémon Black Version 2,23-Jun-12,4.2,Adventure-RPG-Turn Based Strategy,7600
Needy Streamer Overload,21-Jan-22,3.5,Adventure-Indie-RPG-Simulator-Visual Novel,1200
Borderlands,20-Oct-09,3.1,RPG-Shooter,9100
Hollow Knight: Voidheart Edition,25-Sep-18,4.5,Adventure-Indie-Platform,3900
Klonoa: Door to Phantomile,11-Dec-97,4.1,Platform,2200
Halo: The Master Chief Collection,11-Nov-14,4.2,Shooter,5100
Pokémon Crystal,14-Dec-00,3.9,Adventure-RPG,7200
Uncharted: The Lost Legacy,22-Aug-17,3.8,Adventure-Shooter,4700
Resident Evil 3: Nemesis,22-Sep-99,3.8,Adventure-Shooter,4300
Sea of Thieves,20-Mar-18,3.3,Adventure-Simulator,5300
F.E.A.R.,17-Oct-05,3.8,Shooter,3600
Mafia: Definitive Edition,24-Sep-20,3.7,Adventure-Shooter,2700
NieR,22-Apr-10,4.2,Adventure-RPG-Shooter-Simulator-Strategy,2900
The Walking Dead: Season Two,17-Dec-13,3.5,Adventure-Puzzle,6700
Forspoken,24-Jan-23,2.3,Adventure-RPG,252
Max Payne 2: The Fall of Max Payne,14-Oct-03,4.1,Shooter,4100
Shin Megami Tensei: Devil Summoner - Soul Hackers,13-Nov-97,3.8,Adventure-RPG,1200
Dusk,10-Dec-18,4.0,Adventure-Indie-Shooter,2500
The Elder Scrolls III: Morrowind,1-May-02,4.0,Adventure-RPG,3700
Rollerdrome,16-Aug-22,3.7,Adventure-Indie-Shooter-Sport,431
Pokémon Sun,18-Nov-16,3.3,Adventure-RPG-Strategy-Turn Based Strategy,7600
Yu-Gi-Oh! Master Duel,18-Jan-22,3.2,Card & Board Game-Simulator-Strategy,2100
Injustice: Gods Among Us,16-Apr-13,3.0,Adventure-Fighting,7100
Pac-Man,22-May-80,3.4,Arcade,5200
Final Fantasy X/X-2 HD Remaster,26-Dec-13,4.1,RPG-Strategy,3200
Mortal Kombat X,13-Apr-15,3.3,Fighting,7100
Shin Megami Tensei: Digital Devil Saga,15-Jul-04,4.1,RPG,2000
Star Wars: The Force Unleashed,16-Sep-08,3.2,Adventure-Brawler-RPG,7400
Shovel Knight: Treasure Trove,9-Dec-19,4.3,Adventure-Indie-Platform,3800
Ghost of Tsushima: Director's Cut,20-Aug-21,4.2,Adventure-RPG,1800
Donkey Kong Country Returns,21-Nov-10,3.9,Adventure-Platform,5300
Street Fighter III: 3rd Strike,12-May-99,4.2,Arcade-Fighting,3700
Return to Monkey Island,19-Sep-22,4.0,Adventure-Puzzle,538
Deus Ex: Human Revolution,23-Aug-11,3.8,RPG-Shooter,5800
Spyro Reignited Trilogy,13-Nov-18,3.9,Adventure-Platform,4500
Chicory: A Colorful Tale,10-Jun-21,4.1,Adventure-Indie-Puzzle-RPG,984
Sin and Punishment,21-Nov-00,4.0,Shooter,1100
Outer Wilds: Echoes of the Eye,28-Sep-21,4.5,Adventure-Indie-Puzzle-Simulator-Strategy,1600
New Super Mario Bros. 2,28-Jul-12,2.9,Adventure-Platform,6100
Wolfenstein II: The New Colossus,26-Oct-17,3.5,Adventure-Shooter,4700
PokÃ©mon Diamond,28-Sep-06,3.6,Adventure-RPG-Turn Based Strategy,9300
Into the Breach,27-Feb-18,3.9,Card & Board Game-Indie-Puzzle-RPG-Simulator-Strategy-Turn Based Strategy,3400
Marvel Snap,18-Oct-22,3.7,Card & Board Game-Strategy,847
Nier: Automata - Game of the Yorha Edition,21-Feb-19,4.4,Adventure-RPG,2800
Five Nights at Freddy's 2,10-Nov-14,3.0,Adventure-Indie-Simulator-Strategy,5400
Mortal Kombat 11,22-Apr-19,3.4,Fighting,5000
Witch on the Holy Night,7-Dec-22,4.5,Adventure-Visual Novel,244
Dying Light 2: Stay Human,3-Feb-22,3.1,Adventure-RPG,1400
Asura's Wrath,21-Feb-12,3.7,Brawler,2100
Tales of Berseria,18-Aug-16,3.7,RPG,3300
Ender Lilies: Quietus of the Knights,21-Jun-21,3.8,Adventure-Indie-Platform-RPG,1200
Moon: Remix RPG Adventure,16-Oct-97,4.4,Adventure-Puzzle-RPG,663
Prince of Persia: The Sands of Time,6-Nov-03,3.6,Adventure-Platform,5500
Assassin's Creed Syndicate,23-Oct-15,3.0,Adventure,5600
Sunset Overdrive,28-Oct-14,3.5,Adventure-Platform-Shooter,3600
Metal Gear Solid: Peace Walker,29-Apr-10,3.5,Shooter-Strategy,4000
Code Vein,26-Sep-19,3.0,Adventure-RPG,3300
Vagrant Story,10-Feb-00,4.0,Adventure-RPG,1000
Amnesia: The Dark Descent,8-Sep-10,3.5,Adventure-Indie-Puzzle,4700
Monster Hunter Rise: Sunbreak,29-Jun-22,4.3,Brawler-RPG,1100
Super Mario Maker 2,28-Jun-19,3.7,Platform,6600
Fire Emblem: The Blazing Blade,25-Apr-03,3.7,RPG-Strategy-Tactical,3900
LEGO Marvel Super Heroes,30-Sep-13,3.6,Adventure-Brawler-Puzzle,6000
Sonic Colors,11-Nov-10,3.4,Adventure-Platform,5100
Mario Strikers: Battle League,10-Jun-22,2.7,Sport,932
Limbus Company,27-Feb-23,3.9,Adventure-RPG-Strategy,104
Resident Evil Village: Winters' Expansion,28-Oct-22,3.3,Shooter,477
Tony Hawk's Pro Skater 1+2,4-Sep-20,4.1,Simulator-Sport,2800
Need for Speed: Unbound,29-Nov-22,3.5,Racing,294
Zero Escape: Zero Time Dilemma,28-Jun-16,3.0,Adventure-Puzzle-RPG-Strategy-Visual Novel,2900
Deus Ex: Mankind Divided,23-Aug-16,3.5,Adventure-RPG-Shooter,3400
Guitar Hero III: Legends of Rock,28-Oct-07,3.9,Music-Simulator,6900
Sid Meier's Civilization VI,20-Oct-16,3.7,Simulator-Strategy-Turn Based Strategy,4600
Nioh 2,13-Mar-20,4.0,Adventure-Brawler-RPG,1400
Gears of War,7-Nov-06,3.5,Shooter,5300
Final Fantasy Tactics,20-Jun-97,4.2,RPG-Strategy-Tactical-Turn Based Strategy,2100
Tekken 3,22-Mar-97,3.9,Fighting,4200
Far Cry 6,7-Oct-21,2.7,Adventure-Shooter,1600
Horizon Zero Dawn: Complete Edition,6-Dec-17,3.8,Adventure-RPG-Shooter,2900
Persona 4 Golden,13-Jun-20,4.4,Adventure-RPG-Simulator-Visual Novel,350
Xenosaga Episode I: Der Wille zur Macht,28-Feb-02,3.7,Adventure-RPG,1200
Everhood,3-Mar-21,3.8,Adventure-Indie-Music-RPG,1400
Don't Starve Together,21-Apr-16,3.4,Adventure-Indie-Simulator-Strategy,5200
South Park: The Fractured But Whole,17-Oct-17,3.7,Adventure-RPG-Strategy,3500
God of War III: Remastered,14-Jul-15,4.0,Adventure-Brawler,2700
Pokémon Ruby,21-Nov-02,3.7,Adventure-RPG-Turn Based Strategy,7000
Fire Emblem: The Sacred Stones,7-Oct-04,3.7,RPG-Strategy-Tactical-Turn Based Strategy,3700
Library of Ruina,10-Aug-21,4.4,Indie-RPG-Simulator-Strategy-Turn Based Strategy,454
Uncharted: The Nathan Drake Collection,7-Oct-15,4.1,Adventure-Platform-Shooter,4300
Persona 3 Portable,19-Jan-23,4.0,Adventure-RPG-Strategy-Visual Novel,210
Pyre,25-Jul-17,4.0,Adventure-Indie-RPG-Visual Novel,1800
Paladins,2-May-17,2.6,Shooter-Strategy,5200
Dead Space 3,5-Feb-13,2.6,Adventure-Shooter,3200
Devil May Cry HD Collection,22-Mar-12,3.9,Brawler-Platform,2200
Bayonetta Origins: Cereza and the Lost Demon,17-Mar-23,4.0,Adventure-Puzzle,48
Armored Core,10-Jul-97,3.4,Shooter-Simulator,522
Persona 4 Arena Ultimax,28-Nov-13,3.7,Fighting,2900
Wanted: Dead,14-Feb-23,2.6,Adventure-Brawler-Shooter,100
Luigi's Mansion: Dark Moon,20-Mar-13,3.3,Adventure,4300
Gorogoa,13-Dec-17,3.8,Adventure-Indie-Puzzle,2000
Valkyrie Elysium,28-Sep-22,3.0,Brawler-RPG,218
Castlevania: Order of Ecclesia,21-Oct-08,4.0,Adventure-Brawler-Platform-RPG,2000
Deadly Premonition,23-Feb-10,3.9,Adventure-Shooter,1400
LEGO Batman 2: DC Super Heroes,19-Jun-12,3.5,Adventure-Brawler-Platform,4600
Lunistice,10-Nov-22,3.6,Adventure-Indie-Platform,305
Sonic Advance,20-Dec-01,3.2,Platform,4000
Metal Slug,24-Jan-96,3.6,Arcade-Platform-Shooter,3800
Just Cause 3,30-Nov-15,3.1,Adventure,4900
Suikoden II,17-Dec-98,4.4,RPG-Strategy,1100
LittleBigPlanet,27-Oct-08,3.6,Platform,6000
EarthBound Beginnings,14-Jun-15,3.2,Adventure-RPG,1800
Wario Land 3,21-Mar-00,3.8,Adventure-Platform-Puzzle,1200
Faith: The Unholy Trinity,21-Oct-22,4.0,Adventure-Indie,253
Tales of Symphonia,29-Aug-03,3.9,RPG,2800
Final Fantasy VII,14-Aug-12,4.2,RPG-Turn Based Strategy,1200
The Dark Pictures Anthology: Man of Medan,29-Aug-19,2.5,Adventure,2300
Saya no Uta,26-Dec-03,3.3,Visual Novel,1700
River City Girls,4-Sep-19,3.6,Adventure-Arcade-Brawler-Fighting,1900
Sonic Origins,22-Jun-22,3.4,Adventure-Platform,558
Kuru Kuru Kururin,21-Mar-01,3.4,Arcade-Puzzle,439
Pikmin 2,29-Apr-04,4.1,Adventure-Real Time Strategy,2700
Wonderful Everyday: Down the Rabbit-Hole,26-Mar-10,4.1,Adventure-Visual Novel,982
Paper Mario: The Origami King,17-Jul-20,3.5,Adventure-RPG,2400
Conker's Bad Fur Day,5-Mar-01,3.6,Adventure-Platform-Shooter,2700
Fire Emblem: Radiant Dawn,22-Feb-07,4.0,RPG-Strategy-Tactical,1800
Need for Speed: Heat,8-Nov-19,3.1,Adventure-Racing-Sport,1600
Skate 3,11-May-10,4.0,Sport,4100
Braid,6-Aug-08,3.4,Adventure-Indie-Platform-Puzzle-Strategy,3500
Metro 2033,16-Mar-10,3.5,RPG-Shooter,3700
Another Pokémon Game,15-Feb-23,3.0,Adventure-RPG,59
Super Mario Party,5-Oct-18,2.8,Card & Board Game-Platform-Puzzle,5300
Kentucky Route Zero,7-Jan-13,4.1,Adventure-Indie,1200
The Legend of Zelda: Twilight Princess HD,4-Mar-16,4.2,Adventure-Platform-Puzzle,2500
We Love Katamari,6-Jul-05,4.3,Adventure-Puzzle,1400
Serial Experiments Lain,26-Nov-98,4.0,Adventure,397
Kirby's Dream Land 2,21-Mar-95,3.2,Platform,2300
Harvestella,4-Nov-22,3.4,Adventure-RPG-Simulator,160
Dishonored: Death of the Outsider,14-Sep-17,3.6,Adventure-RPG,1800
Life is Strange 2,26-Sep-18,3.3,Adventure,2600
Banjo-Tooie,20-Nov-00,3.8,Adventure-Platform,3000
The Legend of Zelda: Oracle of Ages,27-Feb-01,3.7,Adventure-RPG,2800
Lobotomy Corporation,9-Apr-18,4.1,Indie-Simulator,621
Saints Row 2,14-Oct-08,3.7,Adventure-Racing-Shooter,3600
Castlevania: Bloodlines,17-Mar-94,3.7,Adventure-Platform,1800
Tiny Tina's Wonderlands,25-Mar-22,3.4,Adventure-RPG-Shooter,738
Utawarerumono: Mask of Truth,21-Sep-16,4.4,Adventure-RPG-Simulator-Strategy-Tactical-Visual Novel,442
Hitman World of Assassination,26-Jan-23,4.6,Adventure-Shooter-Tactical,167
Just Cause 2,23-Mar-10,3.2,Adventure-Racing-Shooter,5100
Final Fantasy V,6-Dec-92,3.8,Adventure-RPG,2300
Jet Set Radio Future,22-Feb-02,4.3,Music-Platform-Racing-Sport,1400
Overcooked!,3-Aug-16,3.5,Arcade-Indie-Simulator-Strategy,4600
Shin Megami Tensei IV: Apocalypse,10-Feb-16,3.6,Adventure-RPG,1800
Muse Dash,15-Jun-18,3.5,Indie-Music,2700
Fire Emblem: Genealogy of the Holy War,14-May-96,4.0,RPG-Strategy-Turn Based Strategy,1300
Half-Life: Opposing Force,10-Nov-99,3.7,Platform-Puzzle-Shooter,3000
Bloodborne PSX,31-Jan-22,3.5,Adventure-RPG,577
Prototype,9-Jun-09,3.0,Adventure-Brawler-Platform,4500
Pokémon Gold,21-Nov-99,3.8,Adventure-RPG-Turn Based Strategy,5500
Valheim,2-Feb-21,3.6,Adventure-Indie-RPG,2500
Your Turn To Die: Death Game By Majority,28-Aug-17,4.1,Adventure-Indie-Visual Novel,1300
Gal Guardians: Demon Purge,23-Feb-23,3.4,Adventure-Platform,69
Mortal Shell,18-Aug-20,2.7,Indie-RPG,847
Kingdom Come: Deliverance,13-Feb-18,3.6,Adventure-RPG,1800
Live A Live,2-Sep-94,4.2,RPG,555
Sleeping Dogs: Definitive Edition,10-Oct-14,3.8,Adventure-Brawler-Racing-Shooter,2600
Resident Evil 4: Ultimate HD Edition,28-Feb-14,4.4,Adventure-Shooter,889
LEGO Builder's Journey,20-Dec-19,3.2,Adventure-Indie-Puzzle,484
Guilty Gear Xrd: Rev 2,30-Mar-17,4.1,Fighting,3000
Super Kiwi 64,2-Dec-22,3.4,Adventure-Arcade-Platform,239
Infamous 2,7-Jun-11,3.7,Adventure-Brawler-Puzzle,4400
Fallout 3: Game of the Year Edition,13-Oct-09,3.6,Adventure-RPG-Shooter,2600
Melatonin,15-Dec-22,3.7,Arcade-Indie-Music-Puzzle,185
Gungrave G.O.R.E,22-Nov-22,2.1,Adventure-Fighting-Shooter-Simulator-Strategy,186
Garten of Banban,6-Jan-23,1.2,Adventure-Indie-Puzzle,130
Hitman: Blood Money,26-May-06,4.0,Shooter,3200
