Title,Release Date,Rating,Genres,Plays
Pokémon Moon,18-Nov-16,3.3,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",7.9K
Zelda II: The Adventure of Link,14-Jan-87,2.6,"['Adventure', 'RPG']",4.5K
Battlefield 4,29-Oct-13,3.5,['Shooter'],7.1K
Dragon Ball Z: Budokai Tenkaichi 3,4-Oct-07,3.9,['Fighting'],6.6K
WarioWare: Get It Together!,9-Sep-21,3.5,['Arcade'],2.2K
Beyond: Two Souls,8-Oct-13,2.7,['Adventure'],5.4K
Digimon Survive,28-Jul-22,3.4,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",454
Spiritfarer,18-Aug-20,3.9,"['Adventure', 'Indie', 'Platform', 'Simulator']",2.3K
Little Nightmares II,10-Feb-21,4,"['Adventure', 'Platform', 'Puzzle']",2.5K
The Evil Within 2,12-Oct-17,3.7,"['Adventure', 'RPG', 'Shooter']",2.7K
Bloons TD 6,14-Jun-18,3.8,"['Strategy', 'Tactical']",4.1K
Sayonara Wild Hearts,19-Sep-19,3.9,"['Adventure', 'Arcade', 'Indie', 'Music']",3.1K
Metro 2033 Redux,26-Aug-14,3.6,"['Adventure', 'RPG', 'Shooter']",3.9K
Melty Blood: Type Lumina,29-Sep-21,3.6,"['Fighting', 'Visual Novel']",1.8K
Elden Ring,25-Feb-22,4.5,"['Adventure', 'RPG']",17K
Hades,10-Dec-19,4.3,"['Adventure', 'Brawler', 'Indie', 'RPG']",21K
The Legend of Zelda: Breath of the Wild,3-Mar-17,4.4,"['Adventure', 'RPG']",30K
Undertale,15-Sep-15,4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28K
Hollow Knight,24-Feb-17,4.4,"['Adventure', 'Indie', 'Platform']",21K
Minecraft,18-Nov-11,4.3,"['Adventure', 'Simulator']",33K
Omori,25-Dec-20,4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.2K
Metroid Dread,7-Oct-21,4.3,"['Adventure', 'Platform']",9.2K
Among Us,15-Jun-18,3,"['Indie', 'Strategy']",25K
NieR: Automata,23-Feb-17,4.3,"['Brawler', 'RPG']",18K
Persona 5 Royal,31-Oct-19,4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",12K
Stray,19-Jul-22,3.7,"['Adventure', 'Indie']",7.7K
God of War,20-Apr-18,4.2,"['Adventure', 'Brawler', 'RPG']",21K
Portal 2,18-Apr-11,4.4,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29K
Bloodborne,24-Mar-15,4.5,"['Adventure', 'RPG']",17K
Celeste,25-Jan-18,4.2,"['Adventure', 'Indie', 'Platform']",20K
Yakuza 0,12-Mar-15,4.4,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15K
Red Dead Redemption 2,26-Oct-18,4.4,"['Adventure', 'RPG', 'Shooter']",19K
Portal,10-Oct-07,4.1,"['Platform', 'Puzzle', 'Shooter']",28K
Super Mario Odyssey,27-Oct-17,4.2,"['Adventure', 'Platform']",25K
Pokémon Legends: Arceus,28-Jan-22,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",9.1K
Hi-Fi Rush,25-Jan-23,4.3,"['Adventure', 'Brawler', 'Music', 'Platform']",3K
Metal Gear Rising: Revengeance,19-Feb-13,4.1,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14K
Grand Theft Auto V,17-Sep-13,3.8,"['Adventure', 'Shooter']",30K
Cyberpunk 2077,9-Dec-20,3.3,"['Adventure', 'RPG', 'Shooter']",13K
God of War Ragnarök,9-Nov-22,4.4,"['Adventure', 'Brawler']",5.3K
Xenoblade Chronicles 3,29-Jul-22,4.4,"['Adventure', 'RPG']",3.9K
Kirby and the Forgotten Land,25-Mar-22,4.2,"['Adventure', 'Platform']",5.9K
Disco Elysium: The Final Cut,1-May-20,4.6,"['Adventure', 'Indie', 'RPG']",6K
Marvel's Spider-Man,7-Sep-18,4.1,"['Adventure', 'Brawler']",21K
Dark Souls III,24-Mar-16,4.2,"['Adventure', 'RPG']",19K
NieR Replicant ver.1.22474487139...,22-Apr-21,4.2,"['Adventure', 'RPG']",6.7K
Super Mario 64,23-Jun-96,4.1,"['Adventure', 'Platform']",21K
Super Smash Bros. Ultimate,7-Dec-18,4.1,"['Fighting', 'Platform']",25K
Cuphead,29-Sep-17,4.1,"['Arcade', 'Indie', 'Platform', 'Shooter']",18K
Sekiro: Shadows Die Twice,22-Mar-19,4.4,"['Adventure', 'Brawler']",14K
Final Fantasy VII,31-Jan-97,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",15K
Persona 4 Golden,15-Jun-12,4.2,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13K
Genshin Impact,28-Sep-20,2.6,"['Adventure', 'RPG']",14K
Signalis,27-Oct-22,4.2,"['Adventure', 'Indie']",2.2K
Resident Evil Village,6-May-21,3.9,"['Adventure', 'Shooter']",9.9K
Super Mario Galaxy,1-Nov-07,4.3,"['Adventure', 'Platform']",21K
Fallout: New Vegas,19-Oct-10,4.3,"['RPG', 'Shooter']",16K
Outer Wilds,28-May-19,4.6,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7.7K
Resident Evil 2,25-Jan-19,4.3,"['Adventure', 'Shooter']",15K
Doom,12-May-16,4,['Shooter'],18K
Shin Megami Tensei V,12-Nov-21,3.8,"['Adventure', 'RPG', 'Turn Based Strategy']",4.1K
Bayonetta,29-Oct-09,3.9,"['Brawler', 'Shooter']",13K
Stardew Valley,26-Feb-16,4.1,"['Indie', 'RPG', 'Simulator', 'Strategy']",20K
The Last of Us Part II,19-Jun-20,4.1,"['Adventure', 'Shooter']",13K
Silent Hill 2,24-Sep-01,4.5,"['Adventure', 'Puzzle']",8.6K
The Witcher 3: Wild Hunt,19-May-15,4.3,"['Adventure', 'RPG']",17K
Persona 5,15-Sep-16,4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",16K
Doom Eternal,19-Mar-20,4.2,['Shooter'],12K
The Elder Scrolls V: Skyrim,10-Nov-11,3.7,"['Adventure', 'RPG']",22K
Neon White,16-Jun-22,4.1,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2.9K
Devil May Cry 5,8-Mar-19,4.3,"['Adventure', 'Brawler']",12K
Overwatch 2,4-Oct-22,2.7,['Shooter'],6.6K
Resident Evil 4,11-Jan-05,4.3,['Shooter'],14K
Final Fantasy VII Remake,10-Apr-20,4.1,"['Adventure', 'RPG']",12K
Sonic Frontiers,8-Nov-22,3.6,"['Adventure', 'Platform']",2.9K
Inscryption,19-Oct-21,4.1,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5.4K
Tunic,16-Mar-22,3.9,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3.4K
Dark Souls,22-Sep-11,4.3,"['Adventure', 'RPG']",14K
The Legend of Zelda: Ocarina of Time,21-Nov-98,4.3,"['Adventure', 'RPG']",17K
Vampire Survivors,17-Dec-21,3.7,"['Arcade', 'Indie', 'RPG']",6.1K
Batman: Arkham City,18-Oct-11,4.1,"['Adventure', 'Brawler']",16K
Yakuza Kiwami,21-Jan-16,3.7,"['Adventure', 'Brawler', 'RPG']",9.7K
Phoenix Wright: Ace Attorney,15-Sep-05,4.1,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12K
Team Fortress 2,9-Oct-07,3.9,['Shooter'],16K
Xenoblade Chronicles 2,1-Dec-17,3.9,"['Adventure', 'RPG']",7.4K
Splatoon 3,9-Sep-22,4.1,"['Platform', 'Shooter']",3.5K
Chrome Dino,1-Sep-14,3.5,['Arcade'],14K
Katana Zero,18-Apr-19,4.1,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9.3K
Life is Strange,29-Jan-15,3.4,"['Adventure', 'RPG']",15K
Dark Souls II: Scholar of the First Sin,2-Apr-15,3.5,"['Adventure', 'RPG']",11K
Deathloop,14-Sep-21,3.5,"['Adventure', 'Shooter']",4.2K
Shadow of the Colossus,18-Oct-05,4.4,"['Adventure', 'Platform', 'Puzzle']",10K
Teenage Mutant Ninja Turtles: Shredder's Revenge,16-Jun-22,3.8,"['Arcade', 'Brawler', 'Indie']",3.5K
Psychonauts,19-Apr-05,4,"['Adventure', 'Platform']",7.1K
Fallout 4,9-Nov-15,3.1,"['RPG', 'Shooter']",16K
Uncharted 4: A Thief's End,10-May-16,4.1,"['Adventure', 'Shooter']",14K
The Legend of Zelda: A Link to the Past,21-Nov-91,4.1,"['Adventure', 'Puzzle', 'RPG']",13K
Silent Hill,23-Feb-99,4.1,"['Adventure', 'Puzzle']",6.8K
Super Smash Bros. Brawl,31-Jan-08,3.8,"['Fighting', 'Platform']",19K
Borderlands 2,18-Sep-12,3.5,"['RPG', 'Shooter']",16K
No More Heroes,6-Dec-07,4,"['Adventure', 'Brawler']",5.6K
Ghost of Tsushima,17-Jul-20,4.1,"['Adventure', 'Brawler', 'RPG']",8.5K
Sifu,8-Feb-22,3.8,"['Brawler', 'Indie']",2.7K
Super Mario Bros. 3,23-Oct-88,4,['Platform'],14K
Dishonored,9-Oct-12,3.9,"['Adventure', 'RPG']",14K
Metal Gear Solid 3: Snake Eater,17-Nov-04,4.5,"['Adventure', 'Shooter', 'Tactical']",9.2K
Journey,13-Mar-12,3.9,"['Adventure', 'Platform']",12K
Kingdom Hearts,28-Mar-02,3.6,"['Adventure', 'RPG']",12K
Titanfall 2,28-Oct-16,4.1,"['Adventure', 'Shooter']",12K
Doom,10-Dec-93,4,['Shooter'],11K
Live A Live,22-Jul-22,4.1,['RPG'],1.1K
The Last of Us Remastered,26-Jul-14,4.3,"['Adventure', 'Shooter']",12K
Sonic the Hedgehog,23-Jun-91,3.1,['Platform'],12K
Rocket League,6-Jul-15,3.4,"['Indie', 'Racing', 'Sport']",17K
Batman: Arkham Knight,23-Jun-15,3.7,"['Adventure', 'Brawler']",13K
Bayonetta 3,28-Oct-22,3.7,['Brawler'],1.6K
Disco Elysium,15-Oct-19,4.6,"['Adventure', 'RPG', 'Turn Based Strategy']",4K
Guilty Gear: Strive,11-Jun-21,3.9,['Fighting'],5.5K
Wii Sports,19-Nov-06,3.7,"['Simulator', 'Sport']",18K
Hogwarts Legacy,10-Feb-23,3.5,"['Adventure', 'RPG']",1.4K
Mario Kart Wii,10-Apr-08,3.9,['Racing'],19K
Resident Evil 3,3-Apr-20,3.2,"['Adventure', 'Shooter']",8.4K
Unpacking,2-Nov-21,3.6,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4.9K
Red Dead Redemption,18-May-10,4.2,"['Adventure', 'RPG', 'Shooter']",13K
Tales of Arise,10-Sep-21,3.6,"['Adventure', 'RPG']",3.1K
Deltarune: Chapter 1,31-Oct-18,3.9,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11K
Dead Space,27-Jan-23,4.3,"['Adventure', 'RPG', 'Shooter']",1.3K
Tomb Raider,4-Mar-13,3.5,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15K
Super Mario Galaxy 2,23-May-10,4.3,"['Adventure', 'Platform']",13K
Donkey Kong Country,18-Nov-94,3.9,"['Adventure', 'Platform']",11K
What Remains of Edith Finch,24-Apr-17,4,"['Adventure', 'Indie', 'Puzzle']",8.6K
Monster Hunter Rise,26-Mar-21,4,"['Adventure', 'Brawler', 'RPG']",5.7K
Pokémon Emerald,16-Sep-04,4,"['Adventure', 'RPG', 'Turn Based Strategy']",16K
NEO: The World Ends with You,26-Jul-21,4.2,"['Brawler', 'RPG']",2.5K
Assassin's Creed II,17-Nov-09,3.8,"['Adventure', 'Platform']",16K
Pokémon Scarlet,18-Nov-22,3.5,"['Adventure', 'RPG', 'Turn Based Strategy']",2.6K
Dead Space,14-Oct-08,4,['Shooter'],9.6K
New Super Mario Bros.,15-May-06,3.5,"['Adventure', 'Platform']",16K
Shadow of the Colossus,6-Feb-18,4.1,"['Adventure', 'Platform', 'Puzzle']",7.8K
Horizon Forbidden West,18-Feb-22,3.8,"['Adventure', 'RPG']",2.7K
Ori and the Blind Forest,11-Mar-15,3.9,"['Adventure', 'Platform', 'Puzzle']",7.9K
Demon's Souls,12-Nov-20,3.9,"['Adventure', 'RPG']",4.1K
A Plague Tale: Innocence,14-May-19,3.7,"['Adventure', 'RPG']",5.4K
The Legend of Zelda: Link's Awakening,20-Sep-19,3.9,['Adventure'],7.6K
Assassin's Creed,13-Nov-07,2.9,"['Adventure', 'Platform']",13K
Judgment,13-Dec-18,4.1,"['Adventure', 'RPG']",3.1K
Call of Duty: Black Ops,9-Nov-10,3.7,['Shooter'],14K
Ratchet & Clank: Rift Apart,11-Jun-21,4,"['Adventure', 'Platform', 'Shooter']",3.7K
Pokémon Black,18-Sep-10,4,"['Adventure', 'RPG', 'Turn Based Strategy']",12K
The Stanley Parable,17-Oct-13,3.8,"['Adventure', 'Indie']",10K
The Legend of Zelda,21-Feb-86,3.2,['Adventure'],9.3K
AI: The Somnium Files - Nirvana Initiative,23-Jun-22,3.9,"['Adventure', 'Puzzle', 'Visual Novel']",1.5K
Ghost Trick: Phantom Detective,19-Jun-10,4.4,"['Adventure', 'Puzzle']",3.6K
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,27-Sep-19,4.2,"['Adventure', 'RPG']",4.7K
Paper Mario: The Thousand-Year Door,22-Jul-04,4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",6.7K
God of War II,13-Mar-07,4,"['Adventure', 'Brawler', 'Platform']",9.3K
Mass Effect 2,26-Jan-10,4.3,"['Adventure', 'RPG', 'Shooter']",9.6K
Forza Horizon 5,9-Nov-21,3.8,['Racing'],4.6K
Metal Gear Solid V: Ground Zeroes,18-Mar-14,3.3,"['Adventure', 'RPG', 'Shooter', 'Strategy']",9.5K
No More Heroes III,27-Aug-21,3.9,['Brawler'],1.6K
Banjo-Kazooie,29-Jun-98,4,"['Adventure', 'Platform']",7.4K
Astro's Playroom,12-Nov-20,4,"['Adventure', 'Platform']",5.7K
Call of Duty: Black Ops II,12-Nov-12,3.8,['Shooter'],13K
The Legend of Zelda: Skyward Sword HD,16-Jul-21,3.8,"['Adventure', 'RPG']",3.7K
Mega Man X,17-Dec-93,4.1,"['Adventure', 'Platform', 'Shooter']",6.9K
Subnautica,23-Jan-18,3.8,"['Adventure', 'Indie']",7.2K
Returnal,30-Apr-21,4,['Shooter'],2.4K
New Super Mario Bros. Wii,12-Nov-09,3.5,"['Adventure', 'Platform']",13K
Citizen Sleeper,5-May-22,4.1,"['Adventure', 'Indie', 'RPG']",1.2K
Yakuza 3 Remastered,9-Aug-18,3.3,"['Adventure', 'RPG', 'Simulator']",4.3K
Garry's Mod,24-Dec-04,3.8,"['Indie', 'Simulator']",12K
Wolfenstein: The New Order,20-May-14,3.6,"['Adventure', 'Shooter']",8.4K
Deus Ex,26-Jun-00,4.4,"['RPG', 'Shooter']",3.8K
BioShock 2,9-Feb-10,3.6,"['Adventure', 'RPG', 'Shooter']",9.1K
Soul Hackers 2,25-Aug-22,3.1,['RPG'],750
Enter the Gungeon,5-Apr-16,3.6,"['Adventure', 'Arcade', 'Indie', 'Shooter']",8.9K
The House in Fata Morgana,27-Dec-12,4.4,"['Adventure', 'Indie', 'Visual Novel']",1.7K
Shovel Knight,26-Jun-14,4,"['Adventure', 'Indie', 'Platform']",8.5K
Firewatch,9-Feb-16,3.7,"['Adventure', 'Indie']",7.8K
Dark Souls II,11-Mar-14,3.3,"['Adventure', 'RPG']",6.7K
Blasphemous,10-Sep-19,3.7,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']",4.2K
Final Fantasy XIV Online,27-Aug-13,3.7,"['Adventure', 'RPG', 'Strategy']",5.9K
Immortality,30-Aug-22,3.9,"['Indie', 'Point-and-Click', 'Simulator']",1.2K
Resident Evil 6,2-Oct-12,2.5,"['Adventure', 'Shooter']",7.8K
Devil May Cry 3: Dante's Awakening,17-Feb-05,4.2,"['Adventure', 'Brawler', 'Shooter']",6.1K
The Last of Us Part I,1-Sep-22,4.4,"['Adventure', 'Shooter']",1.4K
Super Meat Boy,20-Oct-10,3.5,"['Adventure', 'Indie', 'Platform']",10K
Mass Effect Legendary Edition,14-May-21,4.5,"['Adventure', 'RPG', 'Shooter', 'Strategy']",2.8K
Helltaker,11-May-20,3.3,"['Adventure', 'Indie', 'Puzzle']",7.5K
Pokémon Sword,15-Nov-19,2.9,"['Adventure', 'RPG']",9.7K
Crash Bandicoot N. Sane Trilogy,30-Jun-17,3.8,"['Adventure', 'Platform']",7.7K
Tetris,1-Nov-89,4.1,"['Arcade', 'Puzzle']",9.6K
Valorant,2-Jun-20,2.5,"['Shooter', 'Tactical']",8.2K
Super Mario 3D World,21-Nov-13,3.9,"['Adventure', 'Platform']",9.6K
Uncharted 3: Drake's Deception,1-Nov-11,3.6,"['Adventure', 'Platform', 'Shooter']",11K
Phoenix Wright: Ace Attorney - Trials and Tribulations,31-Mar-06,4.4,"['Adventure', 'Visual Novel']",6.6K
Yume Nikki,26-Jun-04,4,"['Adventure', 'Indie']",4K
Max Payne,23-Jul-01,3.9,['Shooter'],6.3K
Five Nights at Freddy's,8-Aug-14,2.9,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",8.4K
Donkey Kong Country 2: Diddy's Kong Quest,21-Nov-95,4.2,"['Adventure', 'Platform']",6.6K
Sonic the Hedgehog 3 & Knuckles,18-Oct-94,4.2,['Platform'],6K
Resident Evil 2,21-Jan-98,4.2,"['Adventure', 'Shooter']",5.5K
Full Metal Daemon Muramasa,30-Oct-09,4.3,"['Adventure', 'Visual Novel']",496
Soma,21-Sep-15,4,"['Adventure', 'Indie']",3.9K
The Binding of Isaac: Rebirth,4-Nov-14,4,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",8.2K
Luigi's Mansion 3,31-Oct-19,3.8,['Adventure'],5.6K
Katamari Damacy Reroll,6-Dec-18,4.1,"['Adventure', 'Puzzle']",4.3K
Mario Kart 7,2-Dec-11,3.5,['Racing'],10K
Castle Crashers,27-Aug-08,3.6,"['Adventure', 'Brawler', 'Indie', 'RPG']",9.4K
Rain World,28-Mar-17,4.1,"['Adventure', 'Indie', 'Platform', 'RPG']",1.1K
Mario Party Superstars,28-Oct-21,3.7,['Card & Board Game'],3.8K
Bully,17-Oct-06,3.9,['Adventure'],6.7K
Mario Kart 64,14-Dec-96,3.5,['Racing'],9.7K
Octopath Traveler II,24-Feb-23,4.4,"['RPG', 'Turn Based Strategy']",258
Norco,24-Mar-22,3.9,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",809
Resident Evil,22-Mar-02,4.3,"['Adventure', 'Puzzle']",4K
Assassin's Creed Odyssey,5-Oct-18,3.4,"['Adventure', 'RPG']",6.8K
Transistor,20-May-14,3.8,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",5.6K
The Evil Within,14-Oct-14,3.4,"['Adventure', 'Shooter']",4.8K
Metal: Hellsinger,15-Sep-22,3.7,"['Adventure', 'Music', 'Shooter']",1.2K
Pokémon White,18-Sep-10,4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",9K
Outlast,4-Sep-13,3.3,"['Adventure', 'Indie']",7.5K
Hitman 3,20-Jan-21,4.1,"['Adventure', 'Shooter', 'Tactical']",3.3K
Sable,23-Sep-21,3.5,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']",1.3K
Super Smash Bros. for Wii U,21-Nov-14,3.5,"['Fighting', 'Platform']",11K
Kirby's Adventure,23-Mar-93,3.6,['Platform'],6K
Tekken 7,18-Feb-15,3.8,['Fighting'],6.6K
Umineko: When They Cry Chiru,15-Sep-09,4.6,"['Adventure', 'Visual Novel']",1.7K
Kingdom Hearts II Final Mix,29-Mar-07,4.5,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']",4.4K
Superliminal,12-Nov-19,3.6,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",3.8K
Death Stranding: Director's Cut,24-Sep-21,4.2,['Adventure'],1.3K
Persona 4,10-Jul-08,4,"['RPG', 'Simulator', 'Visual Novel']",5.7K
Wordle,21-Jun-21,3.2,"['Puzzle', 'Quiz/Trivia']",3K
The Sims 4,2-Sep-14,3,"['RPG', 'Simulator']",8.3K
Far Cry 4,18-Nov-14,3.2,"['Adventure', 'Shooter', 'Tactical']",8.5K
Sonic Forces,7-Nov-17,1.9,"['Adventure', 'Platform', 'Strategy']",5K
To the Moon,1-Nov-11,3.9,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']",4.7K
Baba is You,13-Mar-19,4,"['Indie', 'Puzzle', 'Strategy']",4.6K
The Witcher 3: Wild Hunt - Game of the Year Edition,29-Aug-16,4.5,"['Adventure', 'RPG']",6K
Super Smash Bros.,21-Jan-99,3.4,"['Fighting', 'Platform']",9.8K
Super Mario 64 DS,21-Nov-04,3.6,"['Adventure', 'Platform']",9.1K
Halo 4,6-Nov-12,3,['Shooter'],7.6K
Middle-earth: Shadow of Mordor,30-Sep-14,3.4,"['Adventure', 'Brawler', 'RPG']",8.4K
Mega Man 2,2-Jun-89,3.6,"['Adventure', 'Platform']",6.1K
Phoenix Wright: Ace Attorney Trilogy,17-Apr-14,4.3,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",4K
Infamous: Second Son,21-Mar-14,3.4,"['Adventure', 'Platform', 'Shooter']",7.6K
Star Wars: Knights of the Old Republic,15-Jul-03,4.2,"['Adventure', 'RPG']",5.3K
No More Heroes 2: Desperate Struggle,26-Jan-10,3.5,"['Adventure', 'Brawler']",3.2K
Kirby Super Star Ultra,22-Sep-08,4.3,"['Adventure', 'Platform']",5.8K
"Flower, Sun, and Rain",2-May-01,4.3,"['Adventure', 'Puzzle']",632
Katamari Damacy,18-Mar-04,4.2,"['Adventure', 'Puzzle']",4.1K
Shadow the Hedgehog,15-Nov-05,2.4,"['Adventure', 'Platform', 'Shooter']",5.6K
Ōkami HD,30-Oct-12,4.2,"['Adventure', 'RPG']",3.3K
Metroid: Samus Returns,15-Sep-17,3.6,"['Adventure', 'Platform']",3.9K
Life is Strange: True Colors,10-Sep-21,3.6,['Adventure'],2.3K
Pokémon Black Version 2,23-Jun-12,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",7.6K
Needy Streamer Overload,21-Jan-22,3.5,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']",1.2K
Borderlands,20-Oct-09,3.1,"['RPG', 'Shooter']",9.1K
Hollow Knight: Voidheart Edition,25-Sep-18,4.5,"['Adventure', 'Indie', 'Platform']",3.9K
Klonoa: Door to Phantomile,11-Dec-97,4.1,['Platform'],2.2K
Halo: The Master Chief Collection,11-Nov-14,4.2,['Shooter'],5.1K
Pokémon Crystal,14-Dec-00,3.9,"['Adventure', 'RPG']",7.2K
Uncharted: The Lost Legacy,22-Aug-17,3.8,"['Adventure', 'Shooter']",4.7K
Resident Evil 3: Nemesis,22-Sep-99,3.8,"['Adventure', 'Shooter']",4.3K
Sea of Thieves,20-Mar-18,3.3,"['Adventure', 'Simulator']",5.3K
F.E.A.R.,17-Oct-05,3.8,['Shooter'],3.6K
Mafia: Definitive Edition,24-Sep-20,3.7,"['Adventure', 'Shooter']",2.7K
NieR,22-Apr-10,4.2,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",2.9K
The Walking Dead: Season Two,17-Dec-13,3.5,"['Adventure', 'Point-and-Click', 'Puzzle']",6.7K
Forspoken,24-Jan-23,2.3,"['Adventure', 'RPG']",252
Max Payne 2: The Fall of Max Payne,14-Oct-03,4.1,['Shooter'],4.1K
Shin Megami Tensei: Devil Summoner - Soul Hackers,13-Nov-97,3.8,"['Adventure', 'RPG']",1.2K
Dusk,10-Dec-18,4,"['Adventure', 'Indie', 'Shooter']",2.5K
The Elder Scrolls III: Morrowind,1-May-02,4,"['Adventure', 'RPG']",3.7K
Rollerdrome,16-Aug-22,3.7,"['Adventure', 'Indie', 'Shooter', 'Sport']",431
Final Fantasy XVI,22-Jun-23,,['RPG'],37
Pokémon Sun,18-Nov-16,3.3,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",7.6K
Yu-Gi-Oh! Master Duel,18-Jan-22,3.2,"['Card & Board Game', 'Simulator', 'Strategy']",2.1K
Injustice: Gods Among Us,16-Apr-13,3,"['Adventure', 'Fighting']",7.1K
Pac-Man,22-May-80,3.4,['Arcade'],5.2K
Final Fantasy X/X-2 HD Remaster,26-Dec-13,4.1,"['RPG', 'Strategy']",3.2K
Mortal Kombat X,13-Apr-15,3.3,['Fighting'],7.1K
Shin Megami Tensei: Digital Devil Saga,15-Jul-04,4.1,['RPG'],2K
Star Wars: The Force Unleashed,16-Sep-08,3.2,"['Adventure', 'Brawler', 'RPG']",7.4K
Shovel Knight: Treasure Trove,9-Dec-19,4.3,"['Adventure', 'Indie', 'Platform']",3.8K
Ghost of Tsushima: Director's Cut,20-Aug-21,4.2,"['Adventure', 'RPG']",1.8K
Donkey Kong Country Returns,21-Nov-10,3.9,"['Adventure', 'Platform']",5.3K
Street Fighter III: 3rd Strike,12-May-99,4.2,"['Arcade', 'Fighting']",3.7K
Return to Monkey Island,19-Sep-22,4,"['Adventure', 'Point-and-Click', 'Puzzle']",538
Deus Ex: Human Revolution,23-Aug-11,3.8,"['RPG', 'Shooter']",5.8K
Spyro Reignited Trilogy,13-Nov-18,3.9,"['Adventure', 'Platform']",4.5K
Chicory: A Colorful Tale,10-Jun-21,4.1,"['Adventure', 'Indie', 'Puzzle', 'RPG']",984
Sin and Punishment,21-Nov-00,4,['Shooter'],1.1K
Outer Wilds: Echoes of the Eye,28-Sep-21,4.5,"['Adventure', 'Indie', 'Puzzle', 'Simulator', 'Strategy']",1.6K
New Super Mario Bros. 2,28-Jul-12,2.9,"['Adventure', 'Platform']",6.1K
Wolfenstein II: The New Colossus,26-Oct-17,3.5,"['Adventure', 'Shooter']",4.7K
PokÃ©mon Diamond,28-Sep-06,3.6,"['Adventure', 'RPG', 'Turn Based Strategy']",9.3K
Into the Breach,27-Feb-18,3.9,"['Card & Board Game', 'Indie', 'Puzzle', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",3.4K
Marvel Snap,18-Oct-22,3.7,"['Card & Board Game', 'Strategy']",847
Nier: Automata - Game of the Yorha Edition,21-Feb-19,4.4,"['Adventure', 'RPG']",2.8K
Five Nights at Freddy's 2,10-Nov-14,3,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",5.4K
Mortal Kombat 11,22-Apr-19,3.4,['Fighting'],5K
Witch on the Holy Night,7-Dec-22,4.5,"['Adventure', 'Visual Novel']",244
Dying Light 2: Stay Human,3-Feb-22,3.1,"['Adventure', 'RPG']",1.4K
Asura's Wrath,21-Feb-12,3.7,['Brawler'],2.1K
Tales of Berseria,18-Aug-16,3.7,['RPG'],3.3K
Ender Lilies: Quietus of the Knights,21-Jun-21,3.8,"['Adventure', 'Indie', 'Platform', 'RPG']",1.2K
Moon: Remix RPG Adventure,16-Oct-97,4.4,"['Adventure', 'Puzzle', 'RPG']",663
Prince of Persia: The Sands of Time,6-Nov-03,3.6,"['Adventure', 'Platform']",5.5K
Assassin's Creed Syndicate,23-Oct-15,3,['Adventure'],5.6K
Sunset Overdrive,28-Oct-14,3.5,"['Adventure', 'Platform', 'Shooter']",3.6K
Metal Gear Solid: Peace Walker,29-Apr-10,3.5,"['Shooter', 'Strategy']",4K
Code Vein,26-Sep-19,3,"['Adventure', 'RPG']",3.3K
Vagrant Story,10-Feb-00,4,"['Adventure', 'RPG']",1K
