Title,Release Date,Rating,Genres,Plays
Doom,12-May-16,4.0,Shooter,18000
Shin Megami Tensei V,12-Nov-21,3.8,Adventure-RPG-Turn Based Strategy,4100
Bayonetta,29-Oct-09,3.9,Brawler-Shooter,13000
Stardew Valley,26-Feb-16,4.1,Indie-RPG-Simulator-Strategy,20000
The Last of Us Part II,19-Jun-20,4.1,Adventure-Shooter,13000
Silent Hill 2,24-Sep-01,4.5,Adventure-Puzzle,8600
The Witcher 3: Wild Hunt,19-May-15,4.3,Adventure-RPG,17000
Persona 5,15-Sep-16,4.1,Adventure-RPG-Turn Based Strategy,16000
Doom Eternal,19-Mar-20,4.2,Shooter,12000
The Elder Scrolls V: Skyrim,10-Nov-11,3.7,Adventure-RPG,22000
Neon White,16-Jun-22,4.1,Indie-Platform-Shooter-Visual Novel,2900
Devil May Cry 5,8-Mar-19,4.3,Adventure-Brawler,12000
Overwatch 2,4-Oct-22,2.7,Shooter,6600
Resident Evil 4,11-Jan-05,4.3,Shooter,14000
Final Fantasy VII Remake,10-Apr-20,4.1,Adventure-RPG,12000
Sonic Frontiers,8-Nov-22,3.6,Adventure-Platform,2900
Inscryption,19-Oct-21,4.1,Adventure-Card & Board Game-Indie-Puzzle-Strategy,5400
Tunic,16-Mar-22,3.9,Adventure-Indie-Puzzle-RPG,3400
Dark Souls,22-Sep-11,4.3,Adventure-RPG,14000
The Legend of Zelda: Ocarina of Time,21-Nov-98,4.3,Adventure-RPG,17000
Vampire Survivors,17-Dec-21,3.7,Arcade-Indie-RPG,6100
Batman: Arkham City,18-Oct-11,4.1,Adventure-Brawler,16000
Yakuza Kiwami,21-Jan-16,3.7,Adventure-Brawler-RPG,9700
Phoenix Wright: Ace Attorney,15-Sep-05,4.1,Adventure-Puzzle-Visual Novel,12000
Team Fortress 2,9-Oct-07,3.9,Shooter,16000
Xenoblade Chronicles 2,1-Dec-17,3.9,Adventure-RPG,7400
Splatoon 3,9-Sep-22,4.1,Platform-Shooter,3500
Chrome Dino,1-Sep-14,3.5,Arcade,14000
Katana Zero,18-Apr-19,4.1,Adventure-Arcade-Indie-Platform-Strategy,9300
Life is Strange,29-Jan-15,3.4,Adventure-RPG,15000
Dark Souls II: Scholar of the First Sin,2-Apr-15,3.5,Adventure-RPG,11000
Deathloop,14-Sep-21,3.5,Adventure-Shooter,4200
Shadow of the Colossus,18-Oct-05,4.4,Adventure-Platform-Puzzle,10000
Teenage Mutant Ninja Turtles: Shredder's Revenge,16-Jun-22,3.8,Arcade-Brawler-Indie,3500
Psychonauts,19-Apr-05,4.0,Adventure-Platform,7100
Fallout 4,9-Nov-15,3.1,RPG-Shooter,16000
Uncharted 4: A Thief's End,10-May-16,4.1,Adventure-Shooter,14000
The Legend of Zelda: A Link to the Past,21-Nov-91,4.1,Adventure-Puzzle-RPG,13000
Silent Hill,23-Feb-99,4.1,Adventure-Puzzle,6800
Super Smash Bros. Brawl,31-Jan-08,3.8,Fighting-Platform,19000
Borderlands 2,18-Sep-12,3.5,RPG-Shooter,16000
No More Heroes,6-Dec-07,4.0,Adventure-Brawler,5600
Ghost of Tsushima,17-Jul-20,4.1,Adventure-Brawler-RPG,8500
Sifu,8-Feb-22,3.8,Brawler-Indie,2700
Super Mario Bros. 3,23-Oct-88,4.0,Platform,14000
Dishonored,9-Oct-12,3.9,Adventure-RPG,14000
Metal Gear Solid 3: Snake Eater,17-Nov-04,4.5,Adventure-Shooter-Tactical,9200
Journey,13-Mar-12,3.9,Adventure-Platform,12000
Kingdom Hearts,28-Mar-02,3.6,Adventure-RPG,12000
Titanfall 2,28-Oct-16,4.1,Adventure-Shooter,12000
Doom,10-Dec-93,4.0,Shooter,11000
Live A Live,22-Jul-22,4.1,RPG,1100
The Last of Us Remastered,26-Jul-14,4.3,Adventure-Shooter,12000
Sonic the Hedgehog,23-Jun-91,3.1,Platform,12000
Rocket League,6-Jul-15,3.4,Indie-Racing-Sport,17000
Batman: Arkham Knight,23-Jun-15,3.7,Adventure-Brawler,13000
Bayonetta 3,28-Oct-22,3.7,Brawler,1600
Disco Elysium,15-Oct-19,4.6,Adventure-RPG-Turn Based Strategy,4000
Guilty Gear: Strive,11-Jun-21,3.9,Fighting,5500
Wii Sports,19-Nov-06,3.7,Simulator-Sport,18000
Hogwarts Legacy,10-Feb-23,3.5,Adventure-RPG,1400
Mario Kart Wii,10-Apr-08,3.9,Racing,19000
Resident Evil 3,3-Apr-20,3.2,Adventure-Shooter,8400
Unpacking,2-Nov-21,3.6,Indie-Puzzle-Simulator,4900
Red Dead Redemption,18-May-10,4.2,Adventure-RPG-Shooter,13000
Tales of Arise,10-Sep-21,3.6,Adventure-RPG,3100
Deltarune: Chapter 1,31-Oct-18,3.9,Adventure-Indie-RPG-Turn Based Strategy,11000
Dead Space,27-Jan-23,4.3,Adventure-RPG-Shooter,1300
Tomb Raider,4-Mar-13,3.5,Adventure-Platform-Puzzle-Shooter,15000
Super Mario Galaxy 2,23-May-10,4.3,Adventure-Platform,13000
Donkey Kong Country,18-Nov-94,3.9,Adventure-Platform,11000
What Remains of Edith Finch,24-Apr-17,4.0,Adventure-Indie-Puzzle,8600
Monster Hunter Rise,26-Mar-21,4.0,Adventure-Brawler-RPG,5700
Pokémon Emerald,16-Sep-04,4.0,Adventure-RPG-Turn Based Strategy,16000
NEO: The World Ends with You,26-Jul-21,4.2,Brawler-RPG,2500
Assassin's Creed II,17-Nov-09,3.8,Adventure-Platform,16000
Pokémon Scarlet,18-Nov-22,3.5,Adventure-RPG-Turn Based Strategy,2600
Dead Space,14-Oct-08,4.0,Shooter,9600
New Super Mario Bros.,15-May-06,3.5,Adventure-Platform,16000
Shadow of the Colossus,6-Feb-18,4.1,Adventure-Platform-Puzzle,7800
Horizon Forbidden West,18-Feb-22,3.8,Adventure-RPG,2700
Ori and the Blind Forest,11-Mar-15,3.9,Adventure-Platform-Puzzle,7900
Demon's Souls,12-Nov-20,3.9,Adventure-RPG,4100
A Plague Tale: Innocence,14-May-19,3.7,Adventure-RPG,5400
The Legend of Zelda: Link's Awakening,20-Sep-19,3.9,Adventure,7600
Assassin's Creed,13-Nov-07,2.9,Adventure-Platform,13000
Judgment,13-Dec-18,4.1,Adventure-RPG,3100
Call of Duty: Black Ops,9-Nov-10,3.7,Shooter,14000
Ratchet & Clank: Rift Apart,11-Jun-21,4.0,Adventure-Platform-Shooter,3700
Pokémon Black,18-Sep-10,4.0,Adventure-RPG-Turn Based Strategy,12000
The Stanley Parable,17-Oct-13,3.8,Adventure-Indie,10000
The Legend of Zelda,21-Feb-86,3.2,Adventure,9300
AI: The Somnium Files - Nirvana Initiative,23-Jun-22,3.9,Adventure-Puzzle-Visual Novel,1500
Ghost Trick: Phantom Detective,19-Jun-10,4.4,Adventure-Puzzle,3600
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,27-Sep-19,4.2,Adventure-RPG,4700
Paper Mario: The Thousand-Year Door,22-Jul-04,4.4,Adventure-RPG-Turn Based Strategy,6700
God of War II,13-Mar-07,4.0,Adventure-Brawler-Platform,9300
Mass Effect 2,26-Jan-10,4.3,Adventure-RPG-Shooter,9600
Forza Horizon 5,9-Nov-21,3.8,Racing,4600
Metal Gear Solid V: Ground Zeroes,18-Mar-14,3.3,Adventure-RPG-Shooter-Strategy,9500
No More Heroes III,27-Aug-21,3.9,Brawler,1600
Banjo-Kazooie,29-Jun-98,4.0,Adventure-Platform,7400
Astro's Playroom,12-Nov-20,4.0,Adventure-Platform,5700
Call of Duty: Black Ops II,12-Nov-12,3.8,Shooter,13000
The Legend of Zelda: Skyward Sword HD,16-Jul-21,3.8,Adventure-RPG,3700
Mega Man X,17-Dec-93,4.1,Adventure-Platform-Shooter,6900
Subnautica,23-Jan-18,3.8,Adventure-Indie,7200
Returnal,30-Apr-21,4.0,Shooter,2400
New Super Mario Bros. Wii,12-Nov-09,3.5,Adventure-Platform,13000
Citizen Sleeper,5-May-22,4.1,Adventure-Indie-RPG,1200
Yakuza 3 Remastered,9-Aug-18,3.3,Adventure-RPG-Simulator,4300
Garry's Mod,24-Dec-04,3.8,Indie-Simulator,12000
Wolfenstein: The New Order,20-May-14,3.6,Adventure-Shooter,8400
Deus Ex,26-Jun-00,4.4,RPG-Shooter,3800
BioShock 2,9-Feb-10,3.6,Adventure-RPG-Shooter,9100
Soul Hackers 2,25-Aug-22,3.1,RPG,750
Enter the Gungeon,5-Apr-16,3.6,Adventure-Arcade-Indie-Shooter,8900
The House in Fata Morgana,27-Dec-12,4.4,Adventure-Indie-Visual Novel,1700
Shovel Knight,26-Jun-14,4.0,Adventure-Indie-Platform,8500
Firewatch,9-Feb-16,3.7,Adventure-Indie,7800
Dark Souls II,11-Mar-14,3.3,Adventure-RPG,6700
Blasphemous,10-Sep-19,3.7,Adventure-Brawler-Indie-Platform-RPG,4200
Final Fantasy XIV Online,27-Aug-13,3.7,Adventure-RPG-Strategy,5900
Immortality,30-Aug-22,3.9,Indie-Simulator,1200
Resident Evil 6,2-Oct-12,2.5,Adventure-Shooter,7800
Devil May Cry 3: Dante's Awakening,17-Feb-05,4.2,Adventure-Brawler-Shooter,6100
The Last of Us Part I,1-Sep-22,4.4,Adventure-Shooter,1400
Super Meat Boy,20-Oct-10,3.5,Adventure-Indie-Platform,10000
Mass Effect Legendary Edition,14-May-21,4.5,Adventure-RPG-Shooter-Strategy,2800
